学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
北京大学,哲学系,2021/5/15,14:30,赵敦华,中世纪哲学中的信仰与理性,“中世纪”不仅是一个世界史概念，而是一个哲学概念。哲学史上，中世纪是“中间”，上承古代哲学之余绪，下开近现代（modern）哲学之先河。哲学史意义的中世纪哲学包括从2世纪开始的教父哲学、从11世纪开始的经院哲学，以及15-16世纪的晚期中世纪哲学。在这三个大的阶段，宗教信仰和希腊哲学既相结合，又保持着张力，信仰与理性关系是哲学其他问题的枢纽。我们可以看到这样一种带规律的现象：在中世纪哲学重要转折时期总会出现信仰派、理性派和综合派三种立场，信仰派往往暂时占上风，但最终胜利的总是综合派。在教父时期，信仰派最初表现为原教旨主义，理性派则以诺斯替异端为代表，而以奥古斯丁为代表理性辩护主义最终取得正统地位。在经院哲学诞生时期，理性派和信仰派的斗争表现为辩证法和反辩证法的对立，以安瑟尔谟为代表的辨证神学综合两者，成为正统派。13世纪亚里士多德主义传入后，理性派和信仰派表现为拉丁阿维洛伊主义和波那文图那主义之间的斗争，综合两派立场的托马斯主义最终取得正统地位。在中世纪晚期，奥康主义造成经院哲学的分裂，而人文主义思潮全盘复兴希腊-罗马的理性文化，宗教改革派“唯有信仰”的神学为早期近代哲学开辟了道路。,,https://mp.weixin.qq.com/s/kCzYDXbUYCbkupEWvwTgkA,北京大学,外国哲学研究所,外国哲学,是,,,线上,,,,
北京师范大学,哲学学院,2021/5/14,16:00,王春辉,汉语条件句违实义的表现形式与可及因素,"汉语条件句中有表达违实语义的词汇和语法形式，但是这些形式却无法构成违实范畴这一语法实体, 不是作为一个狭义句法范畴而存在，而是作为一个语义范畴而存在，因此汉语条件句不区分Comrie(1986)所提出的“假设性等级”。汉语的违实条件句可以分为语用类、常理类、当下类和过去类四类。汉语条件句违实义的达成则与五大因素关系密切。其中，语境和否定是出现频率最高的两个因素，而百科知识和语境则是达成违实义的最可及因素。此外，绝大多数情况下，汉语条件句违实义的达成依靠的不是某一个因素，而是几个因素的组合。组合的模式多种多样，它们共同构成了汉语条件句违实义达成的“复合系统”。",,https://mp.weixin.qq.com/s/HjHrzYPA18Aqr1SZb2v9ig,首都师范大学,,,是,腾讯会议,668 977 636,线上,,,北京师范大学前主楼A809室,
浙江大学,哲学系,2021/5/14,19:00,梵和平,伦理道德的精神哲学形态,伦理学如何收拾“现代性碎片”，建构人的精神世界和生活世界的合理性？中国伦理型文化到底为世界提供了何种中国经验而成为人类文明的独特形态？全球化时代的中国伦理道德及其哲学理论如何继续成为人类文明的独特风情？讲座围绕“精神—精神哲学—精神哲学形态”的进路，基于中西方两大精神哲学传统，讨论伦理道德的三种精神哲学形态，以及与之相关的中国话语和中国理论。,,https://mp.weixin.qq.com/s/zIXVajMDujj7iYI3zFiG5g,东南大学,哲学与科学系,伦理学,否,,,线下,,杨大春（浙江大学哲学系教授）,浙江大学图书馆紫金港校区农医分馆二楼报告厅,
武汉大学,哲学学院,2021/5/14,15:00,段忠桥,马克思对洛克财产权理论的定性与继承,,,https://mp.weixin.qq.com/s/MnzlHsNuxWqcQckWpKLE6g,中国人民大学,哲学院,马克思主义哲学,否,,,线下,,,振华楼哲学学院B107,
武汉大学,哲学学院,2021/5/15,14:30,曾劭恺,德意志观念论&浪漫主义,,,https://mp.weixin.qq.com/s/7KyphMPYKKJudHgAWsXtOA,浙江大学,哲学系,外国哲学,否,,,线下,,,武汉大学万林艺术博物馆,
武汉大学,哲学学院,2021/5/15,9:30,瞿旭彤,从巴特的宗教批判看巴特对康德的继承与批判,,,https://mp.weixin.qq.com/s/VU56UQny1-ed5hwM2bPwLA,清华大学,哲学系,外国哲学,否,,,线下,,,武汉大学万林艺术博物馆,
武汉大学,哲学学院,2021/5/14,15:30,王路,“是”与“真”——两种哲学的途径,,,https://mp.weixin.qq.com/s/SBTtPoRmJoT5gm9EZ8Kp_w,清华大学,哲学系,逻辑学,否,,,线下,,,振华楼哲学学院B214,
南京师范大学,公共管理学院,2021/5/14,15:00,付长珍,论儒家的伦理知识观,,,https://mp.weixin.qq.com/s/vRUBKUACZClejeb-I0YzFg,华东师范大学,哲学系,中国哲学,否,,,线下,,,行敏楼634-A会议室,
中山大学,哲学系,2021/5/14,9:30,陈声柏,再思《公孙龙子·坚白论》的主旨及其相关问题,陈声柏教授，兰州大学哲学社会学院院长、甘肃中国传统文化研究会会长、《科学·经济·社会》期刊主编、《国学论衡》集刊执行主编。主要研究领域包括中国哲学/思想史、中西哲学比较、中国宗教研究和科学思想史。,,https://mp.weixin.qq.com/s/L28VEywSMNEuzPuxLZ-QNQ,兰州大学,哲学社会学院,中国哲学,否,,,线下,,何杨（副教授）,锡昌堂322室,
浙江大学,哲学系,2021/5/17,15:00,Patricia Meindl,集体意向性和人际承认,,,https://mp.weixin.qq.com/s/vGCBOvwOjND8C7maYdZwtg,哥本哈根大学,主体性研究中心,外国哲学,是,Zoom,https://live.bilibili.com/23033826,线下,韩骁（中国社会科学院哲学研究所）、蔡文菁（上海交通大学哲学系）,张浩军（中国政法大学哲学系）,,
华东师范大学,哲学系,2021/5/19,15:00,潘德荣,说“阐”论“诠”识“Hermeneutik”,Hermeneutik（诠释学）似乎携带着与生俱来的神秘性，它覆盖了几乎全部的人文学科领域，也发展出了形态各异的诸多诠释学体系，在今天甚至延伸到了自然科学研究领域，形成了诸如科学诠释学、量子诠释学等。这种情况加剧了我们对“诠释学”本身的理解之困惑，甚至对“Hermeneutik”一词之中译名，也未能达到共识。本讲座通过阐、诠之辨，厘清当代诠释学的基本诉求：相互理解，这种理解以善良的意愿为前提。,,https://mp.weixin.qq.com/s/Nd4Ji53a7RC80BX2oeRuHA,华东师范大学,哲学系,外国哲学,否,,,线下,,徐洪兴（复旦大学哲学系）,哲学系2102会议室,
西安交大,哲学系,2021/5/21,19:00,程相占,生态美学构建与学术自信之建立,"构建生态美学的学术准则是""全球共同问题,国际通行话语""。这条准则一方面隐含着中国美学走向世界的必由之路,另外一方面隐含着建立学术自信的途径和标准:能够从生态美学角度回应全球共同问题,能够采用国际通行话语来著书立说,能够解决国际一流学者尚未解决或尚未意识到的重要学术问题。只有做到了这些,学术自信才能真正建立起来。",,https://mp.weixin.qq.com/s/aplrNHsyzJQnRE849LBPkA,山东大学,文学院,美学,是,腾讯会议,461 693 8178,线上,,妥建清（教授）,,
复旦大学,哲学学院,2021/5/17,14:00,张亚东,义理溯源：对《左传》本身义理之探究,历代《左传》学者借《左传》所阐释之义理，不同于《左传》本身之义理。因此有必要由历代《左传》学之层层阐释，回溯到对《左传》本身之义理探究。应从三方面着力：其一，明确《左传》是以传事的方式传义，传事与传义不可分割；其二，彻底破除门户之见和学派之争，与《公羊传》《穀梁传》进行客观地比较研究，以呈现出《左传》独有的哲学思考与诠释方式；其三，对历代《左传》学层累阐释过程进行解剖，尤其应在《左传》义、杜预义、孔颖达义之间做出区分。,,https://mp.weixin.qq.com/s/WsdKTOKZjUPmmZw-kA-ypQ,复旦大学,哲学院博士后,中国哲学,否,,,线下,,何益鑫（复旦大学哲学学院）,复旦大学光华楼西主楼2401,
厦门大学,哲学系,2021/5/17,9:30,马明辉,时序逻辑与形而上学,本次讲座将结合马明辉教授的研究，从时序逻辑的历史发展到前沿问题的研究全面展现现代时序逻辑研究中关注的技术和形而上学问题。,,https://mp.weixin.qq.com/s/wObRvdQAn-cnTjgsj_IpJw,中山大学,哲学系,逻辑学,否,,,线下,,林哲,南光一 320,
中山大学（珠海）,哲学系,2021/5/20,20:00,Stephen Angle,进步的儒家思想及其批评者,进步的儒家思想是对儒家传统不断发展的承诺，强调批判性地接受现代性对我们多元社会的独特影响的重要性。进步的儒家思想并不旨在复制过去的制度结构，除非这些结构仍然有效地促进当代世界儒家核心价值观的实现。许多进步的儒学者以个人和集体的道德进步为核心价值，而这正是儒家思想所追求的。本讲座将概述进步的儒学的当代形态，并探讨它所卷入的一些关键学术争议。,,https://mp.weixin.qq.com/s/tXzHy8RM-Hs8t-AnE_loDQ,卫斯理大学,哲学系,中国哲学,是,腾讯会议,,线上,,Jun-Hyeok KWAK（中山大学哲学系（珠海）教授）,Jun-Hyeok KWAK（中山大学哲学系（珠海）教授）,
中山大学,哲学系,2021/5/19,19:00,李长春,文质彬彬 ——先秦儒学观念结构的德性论阐释,先秦儒学中的德性名目，可以依据无待教养而有和有待教养而成划分为自然德性（质德）和教养德性（文德）。在此基础之上，可以打开孔子之“学”的阐释空间，亦可回答儒家思想中“美德是否可教”的问题，甚至可以找到儒道两家的共同根基，并解释其基本分歧之根源所在。在儒家看来，自然德性是教化得以展开的前提和基础；但教化并非改造或取消自然德性，反而是通过教养德性的获得来守护自然德性，这即是“文质彬彬”。,,https://mp.weixin.qq.com/s/upo2yZVCl9UuYOpRrEVogg,中山大学,哲学系,中国哲学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
浙江大学,哲学系,2021/5/19,19:00,王昌伟,2021年“学衡”人文讲座第一讲：胡寅的夷夏观,本讲座旨在通过考察胡寅（1098-1156）的华夷之辨，探究与道学运动相联系的特定思想家群体如何构想他们与异族的关系。胡寅明确反对夷狄进入中国，因此他的“使夷狄而为中国之事，是亦中国矣”之论，成为了学者理解其华夷观念的难题。一些学者认为这不过是前后矛盾，另一些学者则试图基于胡寅的宇宙论和伦理观进行解释。然而，他们都深受朱熹强有力的“理-气”框架的影响，倾向于认为胡寅也主张道德和文化的普遍性，因为他相信包括夷狄在内的所有人类，都被赋予由“理”所决定的与生俱来的道德本性。而本讲座将指出，如果深入考察胡寅的夷狄之论与其哲学思想的联系，这种所谓的矛盾就将不复存在。同时，不应误以为胡寅和朱熹一样，将“理”视为决定人类天性的创造性本原，从而与赋予万物形体和秉性的“气”相对立。在胡寅看来，“理”是差异和等级的原则，在人类身上，则是对于道德粹驳的自然偏向。这一原则是普遍的，因为“天”正是如此通过“气”的运行创生万物，并将它们分门别类，彼此区隔既然天地运行的规律正是如此，夷狄作为人类之中一个特殊的低等类别，自然不可同处于中国。,,https://mp.weixin.qq.com/s/AxicwfnhEc_VD9ezxaYx3A,新加坡国立大学,中文系,中国哲学,是,腾讯会议,933 644 240,线上,,彭国翔（浙江大学哲学系）,,
浙江大学,哲学系,2021/5/19,19:00,闻中,知识与行动——从《薄伽梵歌》的行动哲学看现代人的精神生活,印度古代文明经典《薄伽梵歌》展现了终极关怀的生命哲学，也是天人大义的“至尊教育”，它的特殊之处在于，此教育居然是在俱卢之野，在正义与非正义的法的战场上展开。这个叙述场所意义重大：此经典不是让我们逃离世间，而是让我们在世间“战斗”，入这个世间去承担。人生的严峻性在于——“种豆南山下，草盛豆苗稀”，经常是再怎么地努力，还不免于失败，因而人在困境就好像进入俱卢战场，需要持有一颗不为这些承担的种种而焦虑，为其中的成败得失而忐忑的安定自在之心。在这个层面上，《薄伽梵歌》提供了“两双眼睛”，用中国人熟悉的观念来说，就是“一以物观，观生灭；一以道观，观不朽”；因而它也能够帮助现代人提供精神食粮、对抗虚无主义、自觉履行社会责任、充分展开生活活动。,,https://mp.weixin.qq.com/s/9835JqXnvNcx34UReQP5Pg,中国美术学院,视觉中国协同创新中心,宗教学,否,,,线下,,王志成（浙江大学哲学系）,人文大楼哲学系308室,
